id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
9675423,0000000025,hourly rate,finished,premium,DCL0818821,9.0,65.8,74.8,0.0,2023-01-23 12:11:57.000,2023-01-24 10:15:00.000,9H à 12H,2023-01-27 16:15:00.000,unknown,+24h,22.050833333333,2023-01-24
9676126,0000000025,1 month package,finished,standard,DCL0813791,3.0,105.0,108.0,0.0,2023-01-23 14:03:50.000,2023-01-27 14:00:00.000,12H à 15H,2023-02-05 21:30:00.000,unknown,+24h,95.936111111111,2023-01-27
9676684,0000000025,WE package,finished,standard,DCL0818914,3.0,42.8,7.5,38.3,2023-01-23 15:29:10.000,2023-01-27 06:00:00.000,6H à 9H,2023-01-29 18:14:59.999,unknown,+24h,86.513888888888,2023-01-27
7608267,0000000025,hourly rate,canceled,premium,DCL0316609,6.0,14.5,20.5,0.0,2021-11-10 19:29:31.999,2021-11-26 06:59:59.999,6H à 9H,2021-11-26 18:59:59.999,2021-11-17 20:36:59.999000,06:00 24:00,371.507777777778,2021-11-26
9677328,0000000025,hourly rate,finished,premium,DCL0363028,9.0,50.0,59.0,0.0,2023-01-23 17:08:50.000,2023-01-25 07:30:00.000,6H à 9H,2023-01-27 20:45:00.000,unknown,+24h,38.352777777777,2023-01-25
9677491,0000000025,hourly rate,finished,standard,DCL0053274,3.0,25.9,28.9,0.0,2023-01-23 17:31:39.000,2023-01-25 10:15:00.000,9H à 12H,2023-01-26 18:59:59.999,unknown,+24h,40.7225,2023-01-25
9678084,0000000025,hourly rate,finished,standard,DCL0293386,3.0,25.9,28.9,0.0,2023-01-23 18:56:16.999,2023-01-24 13:44:59.999,12H à 15H,2023-01-25 22:15:00.000,unknown,+24h,18.811944444444,2023-01-24
9678189,0000000025,hourly rate,finished,standard,DCL0758052,3.0,25.9,28.9,0.0,2023-01-23 19:11:36.000,2023-01-24 17:29:59.999,15H à 18H,2023-01-25 20:45:00.000,unknown,+24h,22.306666666666,2023-01-24
9678439,0000000025,hourly rate,finished,standard,DCL0306715,3.0,17.6,20.6,0.0,2023-01-23 20:00:02.000,2023-01-24 06:59:59.999,6H à 9H,2023-01-24 20:00:00.000,unknown,06:00 24:00,10.999444444444,2023-01-24
9678529,0000000025,hourly rate,finished,premium,DCL0413361,9.0,13.7,22.7,0.0,2023-01-23 20:10:35.000,2023-01-24 07:30:00.000,6H à 9H,2023-01-24 17:45:00.000,unknown,06:00 24:00,11.323611111111,2023-01-24
9678966,0000000025,hourly rate,finished,standard,DCL0687906,3.0,50.0,53.0,0.0,2023-01-23 21:39:34.000,2023-01-24 08:15:00.000,6H à 9H,2023-01-26 20:29:59.999,unknown,+24h,10.590555555555,2023-01-24
7609314,0000000025,hourly rate,finished,standard,DCL0528679,0.0,14.5,6.0,8.5,2021-11-10 23:00:10.000,2021-11-14 11:45:00.000,9H à 12H,2021-11-14 23:45:00.000,unknown,06:00 24:00,84.747222222222,2021-11-14
7609965,0000000025,WE package,finished,standard,DCL0580015,0.0,34.8,6.0,28.8,2021-11-11 10:00:07.999,2021-11-19 12:59:59.999,12H à 15H,2021-11-22 12:59:59.999,unknown,+24h,194.997777777778,2021-11-19
9679636,0000000025,hourly rate,finished,standard,DCL0819172,3.0,25.9,28.9,0.0,2023-01-23 23:59:55.000,2023-01-24 09:59:59.999,9H à 12H,2023-01-25 18:59:59.999,unknown,+24h,10.001388888888,2023-01-24
9680391,0000000025,hourly rate,finished,standard,DCL0051236,3.0,34.2,37.2,0.0,2023-01-24 09:47:11.000,2023-01-25 06:30:00.000,6H à 9H,2023-01-26 18:45:00.000,unknown,+24h,20.713611111111,2023-01-25
9681156,0000000025,hourly rate,finished,premium,DCL0517029,9.0,17.6,26.6,0.0,2023-01-24 11:33:40.000,2023-02-28 06:30:00.000,6H à 9H,2023-02-28 18:59:59.999,unknown,06:00 24:00,834.938888888889,2023-02-28
9681616,0000000025,WE package,finished,standard,DCL0503096,3.0,42.8,7.5,38.3,2023-01-24 12:57:54.000,2023-01-27 12:00:00.000,12H à 15H,2023-01-30 20:00:00.000,unknown,+24h,71.035,2023-01-27
9681622,0000000025,hourly rate,finished,premium,DCL0819372,9.0,25.9,34.9,0.0,2023-01-24 13:00:07.000,2023-01-27 10:15:00.000,9H à 12H,2023-01-28 12:00:00.000,unknown,+24h,69.248055555555,2023-01-27
9682051,0000000025,hourly rate,finished,standard,DCL0517029,3.0,17.6,20.6,0.0,2023-01-24 14:20:00.000,2023-01-26 07:30:00.000,6H à 9H,2023-01-26 22:30:00.000,unknown,06:00 24:00,41.166666666666,2023-01-26
9682063,0000000025,hourly rate,finished,premium,DCL0041850,9.0,12.3,21.3,0.0,2023-01-24 14:23:49.000,2023-02-14 09:59:59.999,9H à 12H,2023-02-14 18:30:00.000,unknown,06:00 24:00,499.603055555556,2023-02-14
7611234,0000000025,hourly rate,finished,standard,DCL0616267,0.0,25.1,25.1,0.0,2021-11-11 15:03:25.999,2021-11-12 12:00:00.000,12H à 15H,2021-11-13 21:00:00.000,unknown,+24h,20.942777777777,2021-11-12
7611972,0000000025,hourly rate,finished,standard,DCL0026515,0.0,17.3,17.3,0.0,2021-11-11 17:56:37.999,2021-11-18 18:00:00.000,18H à 24H,2021-11-19 18:00:00.000,unknown,06:00 24:00,168.056111111111,2021-11-18
9684403,0000000025,hourly rate,finished,standard,DCL0582508,3.0,13.9,16.9,0.0,2023-01-24 21:14:32.000,2023-01-28 07:30:00.000,6H à 9H,2023-01-28 18:00:00.000,unknown,06:00 24:00,82.257777777777,2023-01-28
7612214,0000000025,WE package,finished,standard,DCL0616372,0.0,27.0,27.0,0.0,2021-11-11 18:33:34.999,2021-11-12 16:44:59.999,15H à 18H,2021-11-14 21:00:00.000,unknown,+24h,22.190277777777,2021-11-12
7612311,0000000025,WE package,finished,standard,DCL0600973,0.0,27.0,6.0,21.0,2021-11-11 18:51:26.000,2021-11-12 14:29:59.999,12H à 15H,2021-11-15 12:00:00.000,unknown,+24h,19.642777777777,2021-11-12
9685215,0000000025,hourly rate,finished,premium,DCL0814317,9.0,14.6,23.6,0.0,2023-01-25 06:26:58.999,2023-01-30 06:30:00.000,6H à 9H,2023-01-30 18:30:00.000,unknown,06:00 24:00,120.050277777778,2023-01-30
9685740,0000000025,hourly rate,finished,standard,DCL0819733,3.0,34.2,37.2,0.0,2023-01-25 09:25:13.999,2023-01-25 15:30:00.000,15H à 18H,2023-01-27 15:30:00.000,unknown,+24h,6.079444444444,2023-01-25
9685902,0000000025,hourly rate,finished,standard,DCL0809818,3.0,17.6,20.6,0.0,2023-01-25 09:47:25.000,2023-02-14 06:30:00.000,6H à 9H,2023-02-14 21:00:00.000,unknown,06:00 24:00,476.709722222222,2023-02-14
9685932,0000000025,hourly rate,canceled,standard,DCL0809818,3.0,17.6,20.6,0.0,2023-01-25 09:51:16.000,2023-02-28 06:30:00.000,6H à 9H,2023-02-28 21:00:00.000,2023-02-15 09:59:59.999000,06:00 24:00,812.645555555556,2023-02-28
9685944,0000000025,hourly rate,canceled,standard,DCL0809818,3.0,17.6,20.6,0.0,2023-01-25 09:52:32.000,2023-03-07 06:30:00.000,6H à 9H,2023-03-07 21:00:00.000,2023-02-22 11:20:00,06:00 24:00,980.624444444444,2023-03-07
9686088,0000000025,hourly rate,canceled,premium,DCL0517029,9.0,13.9,22.9,0.0,2023-01-25 10:20:56.000,2023-02-09 07:30:00.000,6H à 9H,2023-02-09 18:00:00.000,2023-02-06 11:09:00,06:00 24:00,357.151111111111,2023-02-09
7613369,0000000025,hourly rate,finished,standard,DCL0530143,0.0,40.7,40.7,0.0,2021-11-11 23:15:06.000,2021-11-12 09:59:59.999,9H à 12H,2021-11-14 20:00:00.000,unknown,+24h,10.748333333333,2021-11-12
9686424,0000000025,hourly rate,finished,premium,DCL0819809,9.0,17.6,26.6,0.0,2023-01-25 11:16:32.000,2023-01-26 06:00:00.000,6H à 9H,2023-01-26 21:59:59.999,unknown,06:00 24:00,18.724444444444,2023-01-26
7614009,0000000025,hourly rate,finished,standard,DCL0189524,0.0,17.3,17.3,0.0,2021-11-12 09:23:10.999,2021-11-13 08:15:00.000,6H à 9H,2021-11-13 21:00:00.000,unknown,06:00 24:00,22.863611111111,2021-11-13
9686763,0000000025,hourly rate,canceled,standard,DCL0542478,3.0,65.8,68.8,0.0,2023-01-25 12:10:56.000,2023-05-03 11:00:00.000,9H à 12H,2023-05-06 15:59:59.999,2023-01-25 18:30:59.999000,+24h,2350.81777777778,2023-05-03
9687426,0000000025,hourly rate,finished,premium,DCL0518365,9.0,14.1,17.1,6.0,2023-01-25 14:18:51.000,2023-01-26 08:00:00.000,6H à 9H,2023-01-26 18:45:00.000,unknown,06:00 24:00,17.685833333333,2023-01-26
9687435,0000000025,hourly rate,finished,premium,DCL0518365,9.0,25.9,28.9,6.0,2023-01-25 14:21:26.000,2023-02-01 14:00:00.000,12H à 15H,2023-02-02 21:45:00.000,unknown,+24h,167.642777777778,2023-02-01
9687459,0000000025,hourly rate,canceled,premium,DCL0518365,9.0,13.5,16.5,6.0,2023-01-25 14:24:28.000,2023-02-15 07:44:59.999,6H à 9H,2023-02-15 17:45:00.000,2023-02-14 09:25:00,06:00 24:00,497.342222222222,2023-02-15
9687625,0000000025,hourly rate,finished,standard,DCL0242647,3.0,25.9,28.9,0.0,2023-01-25 15:01:07.999,2023-02-01 10:15:00.000,9H à 12H,2023-02-02 22:15:00.000,unknown,+24h,163.231111111111,2023-02-01
9687633,0000000025,1 week package,canceled,standard,DCL0790503,3.0,68.0,71.0,0.0,2023-01-25 15:02:36.000,2023-03-13 07:15:00.000,6H à 9H,2023-03-17 18:30:00.000,2023-03-11 10:22:59.999000,+24h,1120.20666666667,2023-03-13
7614584,0000000025,hourly rate,finished,premium,DCL0031193,6.0,25.1,23.57,7.53,2021-11-12 10:34:55.000,2021-11-16 10:15:00.000,9H à 12H,2021-11-17 21:14:59.999,unknown,+24h,95.668055555555,2021-11-16
9687910,0000000025,WE package,finished,standard,DCL0604420,3.0,27.0,21.6,8.4,2023-01-25 15:58:28.999,2023-01-27 15:45:00.000,15H à 18H,2023-01-29 23:29:59.999,unknown,+24h,47.775277777777,2023-01-27
9688080,0000000025,hourly rate,canceled,premium,DCL0336378,9.0,25.9,34.9,0.0,2023-01-25 16:26:49.999,2023-02-08 17:00:00.000,15H à 18H,2023-02-09 18:59:59.999,unknown,+24h,336.552777777778,2023-02-08
7614689,0000000025,hourly rate,finished,premium,DCL0031193,6.0,14.2,20.2,0.0,2021-11-12 10:46:45.999,2021-11-18 07:44:59.999,6H à 9H,2021-11-18 19:15:00.000,unknown,06:00 24:00,140.970555555556,2021-11-18
7614729,0000000025,hourly rate,canceled,standard,DCL0517029,0.0,13.6,13.6,0.0,2021-11-12 10:55:57.000,2021-11-23 08:15:00.000,6H à 9H,2021-11-23 18:59:59.999,2021-11-22 11:14:00,06:00 24:00,261.3175,2021-11-23
9690652,0000000025,hourly rate,finished,standard,DCL0593085,3.0,17.6,20.6,0.0,2023-01-25 23:56:54.000,2023-01-26 07:30:00.000,6H à 9H,2023-01-26 22:30:00.000,unknown,06:00 24:00,7.551666666666,2023-01-26
9691372,0000000025,hourly rate,finished,premium,DCL0264958,9.0,17.6,26.6,0.0,2023-01-26 09:18:28.999,2023-01-30 05:45:00.000,0H à 6H,2023-01-30 20:15:00.000,unknown,06:00 24:00,92.441944444444,2023-01-30
9691614,0000000025,WE package,finished,premium,DCL0787314,9.0,42.8,51.8,0.0,2023-01-26 10:01:57.000,2023-01-27 09:59:59.999,9H à 12H,2023-01-29 21:59:59.999,unknown,+24h,23.9675,2023-01-27
7616775,0000000025,hourly rate,finished,standard,DCL0231454,0.0,25.1,6.0,19.1,2021-11-12 19:02:36.999,2021-11-13 06:14:59.999,6H à 9H,2021-11-14 18:14:59.999,unknown,+24h,11.206388888888,2021-11-13
9692182,0000000025,hourly rate,canceled,standard,DCL0388428,3.0,25.9,28.9,0.0,2023-01-26 11:20:57.999,2023-01-31 13:30:00.000,12H à 15H,2023-02-01 22:15:00.000,2023-01-30 12:30:59.999000,+24h,122.150555555556,2023-01-31
9693181,0000000025,hourly rate,finished,standard,DCL0439909,3.0,25.9,28.9,0.0,2023-01-26 14:21:48.999,2023-02-02 06:45:00.000,6H à 9H,2023-02-03 18:45:00.000,unknown,+24h,160.386388888889,2023-02-02
7617354,0000000025,hourly rate,finished,standard,DCL0616893,0.0,56.3,56.3,0.0,2021-11-12 21:50:34.000,2021-11-18 13:44:59.999,12H à 15H,2021-11-21 21:00:00.000,unknown,+24h,135.907222222222,2021-11-18
7617629,0000000025,hourly rate,finished,standard,DCL0616925,0.0,25.1,25.1,0.0,2021-11-13 00:36:37.000,2021-11-13 08:45:00.000,6H à 9H,2021-11-14 13:44:59.999,unknown,+24h,8.139722222222,2021-11-13
9695803,0000000025,1 week package,canceled,premium,DCL0762872,9.0,68.0,77.0,0.0,2023-01-26 21:23:03.000,2023-04-17 12:00:00.000,12H à 15H,2023-04-22 21:59:59.999,2023-04-16 11:36:00,+24h,1934.61583333333,2023-04-17
7619327,0000000025,hourly rate,finished,standard,DCL0617091,0.0,25.1,25.1,0.0,2021-11-13 17:07:17.000,2021-11-20 08:00:00.000,6H à 9H,2021-11-21 18:59:59.999,unknown,+24h,158.878611111111,2021-11-20
9696240,0000000025,WE package,finished,standard,DCL0810801,3.0,27.0,7.5,22.5,2023-01-26 22:40:41.000,2023-01-27 14:00:00.000,12H à 15H,2023-01-30 06:30:00.000,unknown,+24h,15.321944444444,2023-01-27
7619463,0000000025,hourly rate,finished,premium,DCL0045381,6.0,13.1,19.1,0.0,2021-11-13 17:55:46.999,2021-11-16 09:30:00.000,9H à 12H,2021-11-16 19:30:00.000,unknown,06:00 24:00,63.570277777777,2021-11-16
9697002,0000000025,hourly rate,canceled,standard,DCL0542478,3.0,65.8,68.8,0.0,2023-01-27 08:56:10.000,2023-02-01 11:00:00.000,9H à 12H,2023-02-04 14:00:00.000,2023-01-31 08:56:59.999000,+24h,122.063888888889,2023-02-01
9697537,0000000025,1 week package,finished,standard,DCL0805065,3.0,68.0,71.0,0.0,2023-01-27 10:30:05.000,2023-02-27 06:00:00.000,6H à 9H,2023-03-03 20:00:00.000,unknown,+24h,739.498611111111,2023-02-27
9697581,0000000025,WE package,finished,standard,DCL0803008,3.0,27.0,30.0,0.0,2023-01-27 10:35:49.999,2023-01-27 15:59:59.999,15H à 18H,2023-01-30 08:00:00.000,unknown,+24h,5.402777777777,2023-01-27
9697750,0000000025,WE package,finished,standard,DCL0472740,3.0,27.0,30.0,0.0,2023-01-27 11:00:52.999,2023-02-03 13:15:00.000,12H à 15H,2023-02-05 18:00:00.000,unknown,+24h,170.235277777778,2023-02-03
7620983,0000000025,1 week package,finished,standard,DCL0356683,0.0,65.0,65.0,0.0,2021-11-14 11:07:04.000,2021-11-14 15:00:00.000,15H à 18H,2021-11-19 18:59:59.999,unknown,+24h,3.882222222222,2021-11-14
9698805,0000000025,hourly rate,canceled,standard,DCL0024576,3.0,25.9,7.5,21.4,2023-01-27 14:40:28.000,2023-02-19 09:59:59.999,9H à 12H,2023-02-20 15:59:59.999,2023-01-31 13:19:00,+24h,547.325555555556,2023-02-19
9699069,0000000025,WE package,finished,standard,DCL0820994,3.0,27.0,30.0,0.0,2023-01-27 15:29:16.999,2023-01-27 18:59:59.999,18H à 24H,2023-01-29 20:29:59.999,unknown,+24h,3.511944444444,2023-01-27
9699375,0000000025,hourly rate,canceled,standard,DCL0419110,3.0,17.6,20.6,0.0,2023-01-27 16:32:01.999,2023-03-15 06:59:59.999,6H à 9H,2023-03-15 20:00:00.000,2023-03-13 17:11:00,06:00 24:00,1118.46611111111,2023-03-15
9699982,0000000025,hourly rate,finished,standard,DCL0812903,3.0,65.8,68.8,0.0,2023-01-27 18:35:36.000,2023-01-30 09:30:00.000,9H à 12H,2023-02-02 21:00:00.000,unknown,+24h,62.906666666666,2023-01-30
7622094,0000000025,hourly rate,canceled,standard,DCL0617374,0.0,13.4,13.4,0.0,2021-11-14 15:33:12.000,2021-12-06 10:15:00.000,9H à 12H,2021-12-06 20:45:00.000,2021-11-28 15:50:00,06:00 24:00,522.696666666667,2021-12-06
7622364,0000000025,hourly rate,finished,standard,DCL0386827,0.0,25.1,25.1,0.0,2021-11-14 16:31:59.999,2021-11-15 15:00:00.000,15H à 18H,2021-11-16 18:00:00.000,unknown,+24h,22.466666666666,2021-11-15
9701832,0000000025,hourly rate,finished,premium,DCL0241093,9.0,50.0,59.0,0.0,2023-01-28 09:49:18.000,2023-02-01 06:45:00.000,6H à 9H,2023-02-03 20:00:00.000,unknown,+24h,92.928333333333,2023-02-01
9701886,0000000025,WE package,finished,standard,DCL0775458,3.0,42.8,45.8,0.0,2023-01-28 10:03:13.999,2023-02-16 17:29:59.999,15H à 18H,2023-02-19 23:29:59.999,unknown,+24h,463.446111111111,2023-02-16
7622775,0000000025,hourly rate,finished,standard,DCL0504445,0.0,40.7,40.7,0.0,2021-11-14 17:34:56.999,2021-11-15 17:15:00.000,15H à 18H,2021-11-17 18:59:59.999,unknown,+24h,23.6675,2021-11-15
9702424,0000000025,WE package,finished,standard,DCL0580015,3.0,42.8,7.5,38.3,2023-01-28 12:00:38.000,2023-02-02 20:00:00.000,18H à 24H,2023-02-06 20:00:00.000,unknown,+24h,127.989444444444,2023-02-02
9702522,0000000025,WE package,canceled,standard,DCL0725593,3.0,42.8,45.8,0.0,2023-01-28 12:28:58.000,2023-02-03 08:15:00.000,6H à 9H,2023-02-05 20:15:00.000,2023-02-01 21:59:59.999000,+24h,139.767222222222,2023-02-03
9702720,0000000025,1 week package,finished,standard,DCL0347566,3.0,68.0,71.0,0.0,2023-01-28 13:31:32.999,2023-01-29 14:00:00.000,12H à 15H,2023-02-03 21:00:00.000,unknown,+24h,24.474166666666,2023-01-29
9703740,0000000025,1 week package,finished,standard,DCL0821445,3.0,68.0,71.0,0.0,2023-01-28 17:26:45.000,2023-01-29 10:15:00.000,9H à 12H,2023-02-02 21:45:00.000,unknown,+24h,16.804166666666,2023-01-29
9704085,0000000025,WE package,finished,premium,DCL0066386,9.0,27.0,36.0,0.0,2023-01-28 18:40:45.000,2023-02-03 12:00:00.000,12H à 15H,2023-02-05 15:45:00.000,unknown,+24h,137.320833333333,2023-02-03
7623915,0000000025,1 month package,finished,premium,DCL0617568,6.0,149.6,155.6,0.0,2021-11-14 20:31:37.000,2021-11-15 18:00:00.000,18H à 24H,2021-12-19 20:00:00.000,unknown,+24h,21.473055555555,2021-11-15
7624500,0000000025,hourly rate,finished,standard,unknown,0.0,40.7,40.7,0.0,2021-11-14 22:17:25.999,2021-11-15 09:30:00.000,9H à 12H,2021-11-17 18:00:00.000,unknown,+24h,11.209444444444,2021-11-15
9706497,0000000025,WE package,finished,standard,DCL0699976,3.0,42.8,45.8,0.0,2023-01-29 14:22:35.999,2023-02-10 10:30:00.000,9H à 12H,2023-02-12 20:15:00.000,unknown,+24h,284.123333333333,2023-02-10
9706965,0000000025,hourly rate,finished,premium,DCL0785196,9.0,17.6,26.6,0.0,2023-01-29 16:19:55.999,2023-01-30 06:45:00.000,6H à 9H,2023-01-30 18:59:59.999,unknown,06:00 24:00,14.417777777777,2023-01-30
9707031,0000000025,hourly rate,finished,premium,DCL0201467,9.0,17.6,26.6,0.0,2023-01-29 16:28:52.999,2023-02-01 06:30:00.000,6H à 9H,2023-02-01 19:30:00.000,unknown,06:00 24:00,62.018611111111,2023-02-01
7625478,0000000025,hourly rate,finished,standard,DCL0363028,0.0,25.1,25.1,0.0,2021-11-15 09:32:10.999,2021-11-15 15:00:00.000,15H à 18H,2021-11-16 20:29:59.999,unknown,+24h,5.463611111111,2021-11-15
9707725,0000000025,hourly rate,finished,premium,DCL0817513,9.0,65.8,74.8,0.0,2023-01-29 18:09:45.999,2023-01-30 06:00:00.000,6H à 9H,2023-02-02 21:59:59.999,unknown,+24h,11.837222222222,2023-01-30
7625763,0000000025,1 week package,finished,standard,DCL0436927,0.0,65.0,65.0,0.0,2021-11-15 10:08:27.999,2021-11-18 17:45:00.000,15H à 18H,2021-11-23 14:00:00.000,unknown,+24h,79.608888888888,2021-11-18
9707884,0000000025,WE package,finished,standard,DCL0821767,3.0,27.0,30.0,0.0,2023-01-29 18:32:47.000,2023-02-03 14:45:00.000,12H à 15H,2023-02-05 19:44:59.999,unknown,+24h,116.203611111111,2023-02-03
9708633,0000000025,hourly rate,finished,premium,DCL0759561,9.0,34.2,43.2,0.0,2023-01-29 20:22:33.000,2023-02-02 06:59:59.999,6H à 9H,2023-02-03 19:30:00.000,unknown,+24h,82.624166666666,2023-02-02
9709221,0000000025,hourly rate,finished,premium,DCL0821882,9.0,50.0,59.0,0.0,2023-01-29 21:57:10.999,2023-01-30 06:30:00.000,6H à 9H,2023-02-01 08:45:00.000,unknown,+24h,8.546944444444,2023-01-30
9709545,0000000025,1 week package,finished,standard,DCL0821904,3.0,68.0,71.0,0.0,2023-01-29 23:28:28.000,2023-01-30 07:30:00.000,6H à 9H,2023-02-05 18:30:00.000,unknown,+24h,8.025555555555,2023-01-30
7626990,0000000025,hourly rate,finished,standard,DCL0517029,0.0,13.2,13.2,0.0,2021-11-15 14:08:50.999,2021-11-19 06:45:00.000,6H à 9H,2021-11-19 17:00:00.000,unknown,06:00 24:00,88.6025,2021-11-19
9711199,0000000025,hourly rate,finished,standard,DCL0822058,3.0,25.9,28.9,0.0,2023-01-30 11:34:24.000,2023-02-01 08:00:00.000,6H à 9H,2023-02-02 10:44:59.999,unknown,+24h,44.426666666666,2023-02-01
9711252,0000000025,hourly rate,finished,premium,DCL0517029,9.0,17.6,26.6,0.0,2023-01-30 11:43:27.000,2023-02-02 06:30:00.000,6H à 9H,2023-02-02 20:00:00.000,unknown,06:00 24:00,66.775833333333,2023-02-02
9711370,0000000025,WE package,finished,standard,DCL0517300,3.0,58.6,61.6,0.0,2023-01-30 12:00:38.000,2023-05-17 13:30:00.000,12H à 15H,2023-05-21 20:29:59.999,unknown,+24h,2569.48944444444,2023-05-17
7627668,0000000025,hourly rate,finished,standard,DCL0517029,0.0,32.9,32.9,0.0,2021-11-15 15:26:43.000,2021-11-16 06:00:00.000,6H à 9H,2021-11-17 20:00:00.000,unknown,+24h,14.554722222222,2021-11-16
7627686,0000000025,hourly rate,finished,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-11-15 15:29:16.000,2021-12-02 08:29:59.999,6H à 9H,2021-12-03 17:29:59.999,unknown,+24h,401.012222222222,2021-12-02
7628409,0000000025,hourly rate,finished,standard,DCL0040843,0.0,40.7,40.7,0.0,2021-11-15 17:01:48.999,2021-11-16 15:00:00.000,15H à 18H,2021-11-19 00:59:59.999,unknown,+24h,21.969722222222,2021-11-16
9712153,0000000025,hourly rate,finished,standard,DCL0697258,3.0,65.8,68.8,0.0,2023-01-30 14:22:27.000,2023-02-06 14:00:00.000,12H à 15H,2023-02-09 21:45:00.000,unknown,+24h,167.625833333333,2023-02-06
9712689,0000000025,hourly rate,finished,premium,DCL0478205,9.0,13.1,22.1,0.0,2023-01-30 15:57:30.000,2023-02-09 08:29:59.999,6H à 9H,2023-02-09 18:00:00.000,unknown,06:00 24:00,232.541666666667,2023-02-09
7628607,0000000025,hourly rate,finished,standard,DCL0617993,0.0,25.1,25.1,0.0,2021-11-15 17:31:39.000,2021-11-16 07:15:00.000,6H à 9H,2021-11-17 19:15:00.000,unknown,+24h,13.7225,2021-11-16
9713283,0000000025,hourly rate,finished,standard,DCL0542478,3.0,65.8,68.8,0.0,2023-01-30 17:39:04.000,2023-03-01 11:00:00.000,9H à 12H,2023-03-04 14:00:00.000,unknown,+24h,713.348888888889,2023-03-01
7629654,0000000025,hourly rate,finished,standard,DCL0618097,0.0,17.3,17.3,0.0,2021-11-15 20:16:17.000,2021-11-16 07:30:00.000,6H à 9H,2021-11-16 21:00:00.000,unknown,06:00 24:00,11.228611111111,2021-11-16
9715491,0000000025,hourly rate,finished,premium,DCL0488189,9.0,14.6,17.6,6.0,2023-01-31 09:00:55.000,2023-02-02 06:00:00.000,6H à 9H,2023-02-02 18:00:00.000,unknown,06:00 24:00,44.984722222222,2023-02-02
9715812,0000000025,hourly rate,finished,standard,DCL0809313,3.0,34.2,37.2,0.0,2023-01-31 09:52:10.000,2023-02-01 06:30:00.000,6H à 9H,2023-02-02 19:30:00.000,unknown,+24h,20.630555555555,2023-02-01
9715926,0000000025,WE package,finished,standard,DCL0608364,3.0,58.6,61.6,0.0,2023-01-31 10:15:49.000,2023-02-01 14:00:00.000,12H à 15H,2023-02-05 20:15:00.000,unknown,+24h,27.736388888888,2023-02-01
9716046,0000000025,hourly rate,finished,standard,DCL0822502,3.0,34.2,37.2,0.0,2023-01-31 10:44:40.000,2023-02-01 06:00:00.000,6H à 9H,2023-02-02 18:59:59.999,unknown,+24h,19.255555555555,2023-02-01
9716104,0000000025,WE package,canceled,standard,DCL0503096,3.0,42.8,7.5,38.3,2023-01-31 10:54:36.000,2023-02-03 12:59:59.999,12H à 15H,2023-02-06 20:00:00.000,2023-01-31 10:57:00,+24h,74.09,2023-02-03
9716910,0000000025,hourly rate,finished,premium,DCL0543385,9.0,34.2,43.2,0.0,2023-01-31 13:15:25.000,2023-02-21 14:29:59.999,12H à 15H,2023-02-23 11:29:59.999,unknown,+24h,505.243055555556,2023-02-21
