,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
3454,10103215,0000000007,hourly rate,finished,standard,DCL0824101,0.0,28.3,28.3,0.0,2023-04-18 17:45:58.000,2023-04-21 09:59:59.999,9H à 12H,2023-04-22 18:00:00.000,unknown,+24h,64.233888888888
3455,10104024,0000000007,hourly rate,finished,standard,DCL0830106,0.0,10.9,10.9,0.0,2023-04-18 20:13:03.000,2023-04-19 06:59:59.999,6H à 9H,2023-04-19 18:14:59.999,unknown,06:00 24:00,10.7825
3456,10105671,0000000007,hourly rate,finished,standard,DCL0858880,0.0,3.5,3.5,0.0,2023-04-19 09:07:17.000,2023-04-20 08:29:59.999,6H à 9H,2023-04-20 10:30:00.000,unknown,00:30 06:00,23.378611111111
3457,10108800,0000000007,WE package,finished,standard,DCL0752969,0.0,53.9,53.9,0.0,2023-04-19 19:07:04.000,2023-04-20 09:30:00.000,9H à 12H,2023-04-24 23:15:00.000,unknown,+24h,14.382222222222
3458,10110295,0000000007,1 week package,finished,standard,DCL0717225,0.0,68.0,68.0,0.0,2023-04-19 23:21:43.000,2023-04-27 16:30:00.000,15H à 18H,2023-05-02 23:29:59.999,unknown,+24h,185.138055555556
3459,10112880,0000000007,WE package,finished,standard,DCL0729358,0.0,36.7,36.7,0.0,2023-04-20 15:35:04.999,2023-04-21 12:00:00.000,12H à 15H,2023-04-24 21:59:59.999,unknown,+24h,20.415277777777
3460,10117257,0000000007,WE package,finished,standard,DCL0640325,0.0,19.5,19.5,0.0,2023-04-21 08:50:17.000,2023-04-21 15:59:59.999,15H à 18H,2023-04-23 20:00:00.000,unknown,+24h,7.161944444444
3461,10122339,0000000007,WE package,finished,standard,DCL0631160,0.0,36.7,36.7,0.0,2023-04-22 01:59:16.000,2023-04-22 09:14:59.999,9H à 12H,2023-04-24 21:30:00.000,unknown,+24h,7.262222222222
3462,10125009,0000000007,hourly rate,finished,standard,DCL0450406,0.0,5.9,5.9,0.0,2023-04-22 16:22:00.000,2023-04-24 09:30:00.000,9H à 12H,2023-04-24 14:29:59.999,unknown,00:30 06:00,41.133333333333
3463,10129045,0000000007,WE package,finished,standard,DCL0861206,0.0,36.7,36.7,0.0,2023-04-23 15:49:26.999,2023-04-28 09:59:59.999,9H à 12H,2023-04-30 21:59:59.999,unknown,+24h,114.175833333333
3464,10129116,0000000007,WE package,finished,standard,DCL0614025,0.0,36.7,36.7,0.0,2023-04-23 16:02:24.000,2023-04-29 06:00:00.000,6H à 9H,2023-05-02 00:59:59.999,unknown,+24h,133.96
3465,10129921,0000000007,WE package,finished,standard,DCL0786944,0.0,36.7,36.7,0.0,2023-04-23 18:13:55.000,2023-04-29 06:00:00.000,6H à 9H,2023-05-01 17:45:00.000,unknown,+24h,131.768055555556
3466,10130926,0000000007,WE package,finished,standard,DCL0861379,0.0,36.7,36.7,0.0,2023-04-23 20:52:14.000,2023-04-29 06:00:00.000,6H à 9H,2023-05-01 23:00:00.000,unknown,+24h,129.129444444444
3467,10142600,0000000007,WE package,finished,standard,DCL0862577,0.0,36.7,36.7,0.0,2023-04-26 14:39:48.000,2023-04-28 15:14:59.999,15H à 18H,2023-05-01 23:45:00.000,unknown,+24h,48.586666666666
3468,10143913,0000000007,WE package,finished,standard,DCL0784311,0.0,36.7,36.7,0.0,2023-04-27 04:56:55.000,2023-04-29 09:30:00.000,9H à 12H,2023-05-01 19:30:00.000,unknown,+24h,52.551388888888
3469,10144285,0000000007,hourly rate,finished,standard,DCL0482839,0.0,19.1,19.1,0.0,2023-04-27 10:01:18.999,2023-05-02 06:30:00.000,6H à 9H,2023-05-02 19:30:00.000,unknown,06:00 24:00,116.478055555556
3470,10144715,0000000007,WE package,finished,standard,DCL0690838,0.0,36.7,36.7,0.0,2023-04-27 13:28:01.999,2023-04-27 18:30:00.000,18H à 24H,2023-04-30 23:29:59.999,unknown,+24h,5.032777777777
3471,10145917,0000000007,WE package,finished,standard,DCL0616131,0.0,53.9,53.9,0.0,2023-04-27 21:20:13.999,2023-05-18 09:59:59.999,9H à 12H,2023-05-21 20:00:00.000,unknown,+24h,492.662777777778
3472,10147579,0000000007,1 week package,finished,standard,DCL0752669,0.0,85.2,85.2,0.0,2023-04-28 14:46:24.000,2023-05-05 08:00:00.000,6H à 9H,2023-05-12 18:00:00.000,unknown,+24h,161.226666666667
3473,10147912,0000000007,hourly rate,finished,standard,DCL0863590,0.0,54.7,54.7,0.0,2023-04-28 16:58:54.000,2023-05-03 08:00:00.000,6H à 9H,2023-05-05 18:00:00.000,unknown,+24h,111.018333333333
3474,10150289,0000000007,WE package,finished,standard,DCL0499153,0.0,36.7,36.7,0.0,2023-04-30 08:42:55.999,2023-05-05 15:45:00.000,15H à 18H,2023-05-08 22:44:59.999,unknown,+24h,127.034444444444
3475,10151021,0000000007,WE package,finished,standard,DCL0864150,0.0,36.7,36.7,0.0,2023-04-30 16:08:40.000,2023-05-05 15:59:59.999,15H à 18H,2023-05-08 16:30:00.000,unknown,+24h,119.855555555556
3476,10151895,0000000007,WE package,canceled,standard,DCL0659794,0.0,36.7,36.7,0.0,2023-05-01 08:58:39.000,2023-05-05 05:29:59.999,0H à 6H,2023-05-08 21:45:00.000,2023-05-04 19:33:00,+24h,92.5225
3477,10152370,0000000007,WE package,finished,standard,DCL0864399,0.0,36.7,36.7,0.0,2023-05-01 11:47:57.999,2023-05-27 09:59:59.999,9H à 12H,2023-05-29 15:00:00.000,unknown,+24h,622.200555555556
3478,10161149,0000000007,WE package,finished,standard,DCL0866050,0.0,36.7,36.7,0.0,2023-05-04 15:07:01.999,2023-05-05 12:00:00.000,12H à 15H,2023-05-08 23:00:00.000,unknown,+24h,20.882777777777
3479,10162013,0000000007,WE package,completed,standard,DCL0838571,0.0,36.7,36.7,0.0,2023-05-04 20:14:09.999,2023-10-26 18:14:59.999,18H à 24H,2023-10-30 18:14:59.999,unknown,+24h,4198.01388888889
3480,10164142,0000000007,WE package,finished,standard,DCL0866637,0.0,19.5,19.5,0.0,2023-05-05 15:48:03.000,2023-05-06 08:00:00.000,6H à 9H,2023-05-07 17:45:00.000,unknown,+24h,16.199166666666
3481,10165147,0000000007,hourly rate,finished,standard,DCL0866837,0.0,6.7,6.7,0.0,2023-05-05 23:23:54.000,2023-05-06 13:15:00.000,12H à 15H,2023-05-06 19:15:00.000,unknown,00:30 06:00,13.851666666666
3482,10165895,0000000007,WE package,finished,standard,DCL0866991,0.0,19.5,19.5,0.0,2023-05-06 14:39:19.999,2023-05-13 06:14:59.999,6H à 9H,2023-05-14 21:59:59.999,unknown,+24h,159.594444444444
3483,10166228,0000000007,WE package,completed,standard,DCL0717225,0.0,36.7,36.7,0.0,2023-05-06 18:24:14.999,2023-07-07 07:30:00.000,6H à 9H,2023-07-10 23:45:00.000,unknown,+24h,1477.09583333333
3484,10167066,0000000007,1 week package,finished,standard,DCL0867206,0.0,68.0,68.0,0.0,2023-05-07 12:30:42.999,2023-05-17 09:59:59.999,9H à 12H,2023-05-21 23:29:59.999,unknown,+24h,237.488055555556
3485,10167687,0000000007,hourly rate,finished,standard,DCL0508644,0.0,28.3,28.3,0.0,2023-05-07 18:36:40.999,2023-05-09 15:45:00.000,15H à 18H,2023-05-10 23:45:00.000,unknown,+24h,45.138611111111
3486,10167942,0000000007,hourly rate,finished,standard,DCL0557474,0.0,4.3,4.3,0.0,2023-05-07 20:44:18.000,2023-05-08 10:15:00.000,9H à 12H,2023-05-08 13:15:00.000,unknown,00:30 06:00,13.511666666666
3487,10169211,0000000007,hourly rate,finished,standard,DCL0597149,0.0,19.1,19.1,0.0,2023-05-08 15:20:04.000,2023-05-09 12:59:59.999,12H à 15H,2023-05-10 12:59:59.999,unknown,06:00 24:00,21.665555555555
3488,10169853,0000000007,WE package,finished,standard,DCL0867702,0.0,19.5,19.5,0.0,2023-05-08 19:04:39.000,2023-05-12 12:59:59.999,12H à 15H,2023-05-15 11:00:00.000,unknown,+24h,89.9225
3489,10170610,0000000007,hourly rate,finished,standard,DCL0439467,0.0,28.3,28.3,0.0,2023-05-08 23:06:05.000,2023-05-09 05:15:00.000,0H à 6H,2023-05-10 14:00:00.000,unknown,+24h,6.148611111111
3490,10172780,0000000007,WE package,finished,standard,DCL0240274,0.0,53.9,53.9,0.0,2023-05-09 17:58:57.999,2023-05-31 17:00:00.000,15H à 18H,2023-06-02 21:00:00.000,unknown,+24h,527.017222222222
3491,10173268,0000000007,1 week package,finished,standard,DCL0282471,0.0,68.0,68.0,0.0,2023-05-09 20:25:53.000,2023-05-15 09:30:00.000,9H à 12H,2023-05-18 18:59:59.999,unknown,+24h,133.068611111111
3492,10173686,0000000007,hourly rate,finished,standard,DCL0868374,0.0,5.9,5.9,0.0,2023-05-09 22:52:38.000,2023-05-10 13:30:00.000,12H à 15H,2023-05-10 18:30:00.000,unknown,00:30 06:00,14.622777777777
3493,10174293,0000000007,WE package,finished,standard,DCL0868508,0.0,36.7,36.7,0.0,2023-05-10 10:21:43.000,2023-05-12 09:45:00.000,9H à 12H,2023-05-14 23:00:00.000,unknown,+24h,47.388055555555
3494,10174972,0000000007,hourly rate,finished,standard,DCL0717225,0.0,28.3,28.3,0.0,2023-05-10 14:29:00.999,2023-05-15 16:30:00.000,15H à 18H,2023-05-16 23:29:59.999,unknown,+24h,122.016388888889
3495,10175979,0000000007,WE package,finished,standard,DCL0868828,0.0,36.7,36.7,0.0,2023-05-10 20:17:45.999,2023-05-12 13:44:59.999,12H à 15H,2023-05-15 21:00:00.000,unknown,+24h,41.453888888888
3496,10177178,0000000007,WE package,completed,standard,DCL0869011,0.0,53.9,53.9,0.0,2023-05-11 10:16:40.000,2023-07-20 04:30:00.000,0H à 6H,2023-07-24 21:00:00.000,unknown,+24h,1674.22222222222
3497,10177618,0000000007,WE package,finished,standard,DCL0869082,0.0,19.5,19.5,0.0,2023-05-11 13:37:52.000,2023-05-12 13:30:00.000,12H à 15H,2023-05-14 17:29:59.999,unknown,+24h,23.868888888888
3498,10178001,0000000007,hourly rate,completed,standard,DCL0869168,0.0,19.1,19.1,0.0,2023-05-11 16:18:23.000,2023-07-11 06:00:00.000,6H à 9H,2023-07-11 23:29:59.999,unknown,06:00 24:00,1453.69361111111
3499,10178042,0000000007,1 month package,finished,standard,DCL0752669,0.0,110.0,110.0,0.0,2023-05-11 16:35:32.000,2023-05-15 08:00:00.000,6H à 9H,2023-05-26 18:00:00.000,unknown,+24h,87.407777777777
3500,10178105,0000000007,WE package,finished,standard,DCL0869190,0.0,19.5,19.5,0.0,2023-05-11 16:58:24.000,2023-05-13 09:59:59.999,9H à 12H,2023-05-14 17:00:00.000,unknown,+24h,41.026666666666
3501,10178509,0000000007,WE package,finished,standard,DCL0784574,0.0,19.5,19.5,0.0,2023-05-11 19:49:27.999,2023-05-19 18:00:00.000,18H à 24H,2023-05-21 15:00:00.000,unknown,+24h,190.175555555556
3502,10178522,0000000007,WE package,finished,standard,DCL0784574,0.0,19.5,19.5,0.0,2023-05-11 19:53:51.000,2023-06-02 18:00:00.000,18H à 24H,2023-06-04 14:00:00.000,unknown,+24h,526.1025
3503,10179593,0000000007,WE package,finished,standard,DCL0869494,0.0,19.5,19.5,0.0,2023-05-12 09:28:17.000,2023-05-13 08:15:00.000,6H à 9H,2023-05-14 20:45:00.000,unknown,+24h,22.778611111111
3504,10179615,0000000007,WE package,finished,standard,DCL0869501,0.0,19.5,19.5,0.0,2023-05-12 09:35:39.999,2023-05-12 18:30:00.000,18H à 24H,2023-05-14 18:30:00.000,unknown,+24h,8.905555555555
3505,10180204,0000000007,WE package,finished,standard,DCL0869615,0.0,19.5,19.5,0.0,2023-05-12 12:54:11.999,2023-05-12 18:30:00.000,18H à 24H,2023-05-13 23:15:00.000,unknown,+24h,5.596666666666
3506,10181007,0000000007,hourly rate,finished,standard,DCL0741023,0.0,19.1,19.1,0.0,2023-05-12 18:05:24.000,2023-05-15 05:00:00.000,0H à 6H,2023-05-15 22:15:00.000,unknown,06:00 24:00,58.91
3507,10181597,0000000007,hourly rate,finished,standard,DCL0557474,0.0,3.7,3.7,0.0,2023-05-12 22:54:31.000,2023-05-13 09:30:00.000,9H à 12H,2023-05-13 11:45:00.000,unknown,00:30 06:00,10.591388888888
3508,10186855,0000000007,hourly rate,finished,standard,DCL0870842,0.0,37.5,37.5,0.0,2023-05-15 13:43:53.999,2023-05-31 11:15:00.000,9H à 12H,2023-06-02 11:15:00.000,unknown,+24h,381.518333333333
3509,10188233,0000000007,WE package,finished,standard,DCL0871136,0.0,53.9,53.9,0.0,2023-05-15 21:35:28.000,2023-05-18 08:29:59.999,6H à 9H,2023-05-21 21:45:00.000,unknown,+24h,58.908888888888
3510,10190509,0000000007,WE package,finished,standard,DCL0871603,0.0,36.7,36.7,0.0,2023-05-16 18:56:23.000,2023-05-18 12:59:59.999,12H à 15H,2023-05-21 20:00:00.000,unknown,+24h,42.060277777777
3511,10190921,0000000007,WE package,finished,standard,DCL0710189,0.0,53.9,48.51,5.39,2023-05-16 21:14:13.999,2023-05-17 15:30:00.000,15H à 18H,2023-05-21 23:45:00.000,unknown,+24h,18.262777777777
3512,10192571,0000000007,WE package,finished,standard,DCL0700130,0.0,53.9,53.9,0.0,2023-05-17 14:49:03.000,2023-05-18 08:00:00.000,6H à 9H,2023-05-21 20:00:00.000,unknown,+24h,17.1825
3513,10194204,0000000007,WE package,finished,standard,DCL0872372,0.0,36.7,36.7,0.0,2023-05-18 09:51:34.000,2023-05-26 12:00:00.000,12H à 15H,2023-05-29 21:59:59.999,unknown,+24h,194.140555555556
3514,10195207,0000000007,WE package,finished,standard,DCL0668114,0.0,19.5,19.5,0.0,2023-05-18 18:49:11.999,2023-06-02 17:00:00.000,15H à 18H,2023-06-05 05:00:00.000,unknown,+24h,358.18
3515,10197641,0000000007,1 week package,finished,standard,DCL0873093,0.0,68.0,68.0,0.0,2023-05-20 09:55:24.999,2023-05-20 15:59:59.999,15H à 18H,2023-05-27 15:59:59.999,unknown,+24h,6.076388888888
3516,10198045,0000000007,1 week package,completed,standard,DCL0873183,0.0,68.0,68.0,0.0,2023-05-20 14:01:51.000,2023-07-23 12:30:00.000,12H à 15H,2023-07-29 13:30:00.000,unknown,+24h,1534.46916666667
3517,10200100,0000000007,WE package,finished,standard,DCL0873560,0.0,53.9,53.9,0.0,2023-05-21 17:53:21.999,2023-05-25 09:59:59.999,9H à 12H,2023-05-28 17:00:00.000,unknown,+24h,88.110555555555
3518,10200428,0000000007,1 week package,finished,standard,DCL0811055,0.0,68.0,68.0,0.0,2023-05-21 19:45:12.000,2023-05-22 08:15:00.000,6H à 9H,2023-05-26 18:59:59.999,unknown,+24h,12.496666666666
3519,10200979,0000000007,hourly rate,finished,standard,DCL0873711,0.0,37.5,37.5,0.0,2023-05-21 22:30:16.000,2023-05-22 08:15:00.000,6H à 9H,2023-05-23 21:45:00.000,unknown,+24h,9.745555555555
3520,10203742,0000000007,WE package,finished,standard,DCL0874200,0.0,53.9,53.9,0.0,2023-05-22 20:12:50.000,2023-05-27 07:44:59.999,6H à 9H,2023-05-30 17:00:00.000,unknown,+24h,107.536111111111
3521,10204045,0000000007,WE package,finished,standard,DCL0360988,0.0,36.7,36.7,0.0,2023-05-22 21:35:19.000,2023-05-26 18:00:00.000,18H à 24H,2023-05-29 21:45:00.000,unknown,+24h,92.411388888888
3522,10205170,0000000007,WE package,finished,standard,DCL0874419,0.0,36.7,36.7,0.0,2023-05-23 11:20:52.000,2023-05-26 08:00:00.000,6H à 9H,2023-05-28 23:00:00.000,unknown,+24h,68.652222222222
3523,10206326,0000000007,hourly rate,completed,standard,DCL0874635,0.0,28.3,28.3,0.0,2023-05-23 18:35:16.000,2023-07-05 11:00:00.000,9H à 12H,2023-07-06 23:00:00.000,unknown,+24h,1024.41222222222
3524,10208001,0000000007,WE package,finished,standard,DCL0874942,0.0,36.7,36.7,0.0,2023-05-24 13:00:53.999,2023-05-26 09:00:00.000,9H à 12H,2023-05-29 18:00:00.000,unknown,+24h,43.985
3525,10208444,0000000007,WE package,finished,standard,DCL0875010,0.0,36.7,36.7,0.0,2023-05-24 16:12:23.000,2023-05-27 08:00:00.000,6H à 9H,2023-05-29 21:00:00.000,unknown,+24h,63.793611111111
3526,10214488,0000000007,hourly rate,finished,standard,DCL0876228,0.0,19.1,19.1,0.0,2023-05-26 20:05:46.999,2023-05-27 05:29:59.999,0H à 6H,2023-05-28 00:00:00.000,unknown,06:00 24:00,9.403611111111
3527,10216774,0000000007,WE package,canceled,standard,DCL0876660,0.0,19.5,19.5,0.0,2023-05-28 11:58:35.999,2023-06-02 15:59:59.999,15H à 18H,2023-06-04 18:00:00.000,2023-05-30 20:52:00,+24h,124.023333333333
3528,10217327,0000000007,WE package,finished,standard,DCL0654901,0.0,36.7,36.7,0.0,2023-05-28 19:12:37.000,2023-06-09 05:15:00.000,0H à 6H,2023-06-11 23:45:00.000,unknown,+24h,274.039722222222
3529,10222103,0000000007,1 week package,completed,standard,DCL0877638,0.0,68.0,68.0,0.0,2023-05-30 15:50:20.000,2023-06-25 14:00:00.000,12H à 15H,2023-07-01 18:00:00.000,unknown,+24h,622.161111111111
3530,10225127,0000000007,WE package,finished,standard,DCL0878231,0.0,36.7,36.7,0.0,2023-05-31 15:40:28.000,2023-06-02 05:00:00.000,0H à 6H,2023-06-04 12:00:00.000,unknown,+24h,37.325555555555
3531,10227892,0000000007,WE package,finished,standard,DCL0383902,0.0,19.5,19.5,0.0,2023-06-01 14:00:57.000,2023-06-09 12:59:59.999,12H à 15H,2023-06-11 12:30:00.000,unknown,+24h,190.984166666667
3532,10227905,0000000007,WE package,completed,standard,DCL0383902,0.0,36.7,36.7,0.0,2023-06-01 14:06:33.000,2023-06-15 12:14:59.999,12H à 15H,2023-06-18 19:15:00.000,unknown,+24h,334.140833333333
3533,10227918,0000000007,hourly rate,completed,standard,DCL0383902,0.0,28.3,28.3,0.0,2023-06-01 14:09:41.000,2023-06-30 09:59:59.999,9H à 12H,2023-07-01 12:14:59.999,unknown,+24h,691.838611111111
3534,10228943,0000000007,WE package,finished,standard,DCL0878998,0.0,19.5,19.5,0.0,2023-06-01 20:07:17.999,2023-06-02 17:29:59.999,15H à 18H,2023-06-04 19:30:00.000,unknown,+24h,21.378333333333
3535,10229222,0000000007,WE package,finished,standard,DCL0879055,0.0,19.5,19.5,0.0,2023-06-01 21:30:00.999,2023-06-02 16:30:00.000,15H à 18H,2023-06-04 20:29:59.999,unknown,+24h,18.999722222222
3536,10229305,0000000007,hourly rate,finished,standard,DCL0861566,0.0,19.1,17.19,1.91,2023-06-01 21:50:29.000,2023-06-02 05:00:00.000,0H à 6H,2023-06-02 22:15:00.000,unknown,06:00 24:00,7.158611111111
3537,10229328,0000000007,WE package,finished,standard,DCL0879073,0.0,19.5,19.5,0.0,2023-06-01 21:55:32.000,2023-06-02 17:00:00.000,15H à 18H,2023-06-04 14:00:00.000,unknown,+24h,19.074444444444
3538,10230543,0000000007,1 week package,finished,standard,DCL0869082,0.0,68.0,68.0,0.0,2023-06-02 11:41:04.999,2023-06-05 08:00:00.000,6H à 9H,2023-06-09 18:14:59.999,unknown,+24h,68.315277777777
3539,10233566,0000000007,1 week package,finished,standard,DCL0360626,0.0,68.0,68.0,0.0,2023-06-03 17:02:59.999,2023-06-07 07:30:00.000,6H à 9H,2023-06-10 12:59:59.999,unknown,+24h,86.45
3540,10233832,0000000007,1 week package,finished,standard,DCL0766420,0.0,68.0,68.0,0.0,2023-06-03 19:56:41.000,2023-06-05 05:00:00.000,0H à 6H,2023-06-08 18:00:00.000,unknown,+24h,33.055277777777
3541,10234104,0000000007,hourly rate,finished,standard,DCL0557474,0.0,2.9,2.9,0.0,2023-06-03 23:09:32.999,2023-06-04 09:30:00.000,9H à 12H,2023-06-04 11:00:00.000,unknown,00:30 06:00,10.340833333333
3542,10234429,0000000007,WE package,finished,standard,DCL0395526,0.0,36.7,36.7,0.0,2023-06-04 10:14:31.999,2023-06-10 05:45:00.000,0H à 6H,2023-06-12 19:30:00.000,unknown,+24h,139.507777777778
3543,10236983,0000000007,hourly rate,finished,standard,unknown,0.0,54.7,54.7,0.0,2023-06-05 09:30:57.000,2023-06-05 15:45:00.000,15H à 18H,2023-06-07 21:14:59.999,unknown,+24h,6.234166666666
3544,10238956,0000000007,hourly rate,completed,standard,DCL0702049,0.0,28.3,28.3,0.0,2023-06-05 18:23:56.000,2023-09-21 16:15:00.000,15H à 18H,2023-09-22 21:00:00.000,unknown,+24h,2589.85111111111
3545,10239886,0000000007,hourly rate,finished,standard,DCL0616058,0.0,54.7,54.7,0.0,2023-06-05 22:20:44.999,2023-06-06 07:44:59.999,6H à 9H,2023-06-08 23:45:00.000,unknown,+24h,9.404166666666
3546,10240113,0000000007,WE package,canceled,standard,DCL0717225,0.0,53.9,53.9,0.0,2023-06-06 00:46:12.000,2023-06-15 18:00:00.000,18H à 24H,2023-06-20 01:44:59.999,2023-06-13 16:26:00,+24h,233.23
3547,10241727,0000000007,WE package,completed,standard,DCL0881410,0.0,53.9,53.9,0.0,2023-06-06 16:09:28.000,2023-06-16 09:59:59.999,9H à 12H,2023-06-20 23:00:00.000,unknown,+24h,233.842222222222
3548,10243178,0000000007,WE package,finished,standard,DCL0653484,0.0,53.9,53.9,0.0,2023-06-07 00:45:38.999,2023-06-07 17:00:00.000,15H à 18H,2023-06-10 23:00:00.000,unknown,+24h,16.239166666666
3549,10243614,0000000007,WE package,completed,standard,unknown,0.0,36.7,36.7,0.0,2023-06-07 09:16:07.000,2023-06-16 05:29:59.999,0H à 6H,2023-06-18 18:00:00.000,unknown,+24h,212.231388888889
3550,10248618,0000000007,WE package,finished,standard,DCL0582113,0.0,36.7,36.7,0.0,2023-06-08 20:17:55.000,2023-06-09 07:30:00.000,6H à 9H,2023-06-11 23:29:59.999,unknown,+24h,11.201388888888
3551,10248887,0000000007,WE package,finished,standard,DCL0710189,0.0,19.5,19.5,0.0,2023-06-08 21:36:57.999,2023-06-09 15:59:59.999,15H à 18H,2023-06-11 23:45:00.000,unknown,+24h,18.383888888888
3552,10249129,0000000007,WE package,finished,standard,DCL0757899,0.0,36.7,36.7,0.0,2023-06-08 22:58:04.000,2023-06-09 17:00:00.000,15H à 18H,2023-06-12 21:00:00.000,unknown,+24h,18.032222222222
3553,10250773,0000000007,1 week package,completed,standard,DCL0882978,0.0,68.0,68.0,0.0,2023-06-09 15:10:41.000,2023-06-13 09:59:59.999,9H à 12H,2023-06-17 18:00:00.000,unknown,+24h,90.821944444444
3554,10251827,0000000007,WE package,finished,standard,DCL0883177,0.0,19.5,19.5,0.0,2023-06-09 22:29:12.999,2023-06-10 06:14:59.999,6H à 9H,2023-06-11 22:44:59.999,unknown,+24h,7.763055555555
3555,10251843,0000000007,WE package,finished,standard,DCL0883180,0.0,19.5,19.5,0.0,2023-06-09 22:37:10.999,2023-06-10 05:45:00.000,0H à 6H,2023-06-11 19:30:00.000,unknown,+24h,7.130277777777
3556,10253623,0000000007,1 week package,completed,standard,DCL0882543,0.0,68.0,68.0,0.0,2023-06-10 21:14:03.000,2023-06-26 00:14:59.999,0H à 6H,2023-06-30 21:30:00.000,unknown,+24h,363.015833333333
3557,10253841,0000000007,WE package,completed,standard,DCL0562716,0.0,53.9,53.9,0.0,2023-06-11 00:27:18.000,2023-07-06 09:30:00.000,9H à 12H,2023-07-09 20:29:59.999,unknown,+24h,609.045
3558,10253845,0000000007,WE package,completed,standard,DCL0883573,0.0,19.5,19.5,0.0,2023-06-11 00:32:39.000,2023-07-01 06:00:00.000,6H à 9H,2023-07-02 16:30:00.000,unknown,+24h,485.455833333333
3559,10254203,0000000007,hourly rate,completed,standard,DCL0235048,0.0,54.7,54.7,0.0,2023-06-11 10:36:41.999,2023-06-21 11:29:59.999,9H à 12H,2023-06-23 23:45:00.000,unknown,+24h,240.888333333333
3560,10255696,0000000007,hourly rate,completed,standard,DCL0883884,0.0,19.1,19.1,0.0,2023-06-11 19:53:27.000,2023-06-21 12:00:00.000,12H à 15H,2023-06-22 12:00:00.000,unknown,06:00 24:00,232.109166666667
3561,10256412,0000000007,hourly rate,finished,standard,DCL0616058,0.0,19.1,19.1,0.0,2023-06-11 23:23:06.000,2023-06-12 05:29:59.999,0H à 6H,2023-06-12 23:29:59.999,unknown,06:00 24:00,6.115
3562,10257218,0000000007,hourly rate,completed,standard,DCL0282471,0.0,28.3,28.3,0.0,2023-06-12 10:41:31.999,2023-06-14 17:00:00.000,15H à 18H,2023-06-15 21:00:00.000,unknown,+24h,54.307777777777
